SKU,ProductName,Supplier,Brand,CategoryId,SubcategoryId,ChildcategoryId,Manufacturer,ProductType,DownloadLink,Price,Discount,Wholesale,MapPrice,HandlingFee,Unit,Stock,IfStockEmpty,Upc,Image,ShippingPrice,SalesTaxPct,IsTopDeals,IsTodaysDeals,IsBulkProduct,MinimumBulk,MaximumBulk,ReturnPolicy,AvgShippingDays,Attribute,IsDropshipping,Status,Type,Description
F977-AC101,"Westland Lysander MK III War Plane R9125 225 Squadron RAF ""Oxford Aviation"" Series 1/72 Diecast Model Airplane by Oxford Diecast",diecastdropshipper.com,Oxford Diecast,35,Die Cast Model Cars And Trucks,Aircrafts And War Planes,,,https://w2bimg.gumlet.io/simg/F977/original/AC101.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,47.91,,35.49,0.0,0.0,,0.0,,55530136342.0,https://w2bimg.gumlet.io/simg/F977/original/AC101.jpg,1.0,10.27,,,,,,"All returns/exchanges must be received within 30 days of purchase of the merchandise. We have to be notified immediately upon receipt if there are any damages or defects to the items so we can file a claim with a shipping carrier. If we are not notified right away, we will not be able to exchange the item or take it back for a refund. Merchandise must be in original factory condition and original box and has to be packaged exactly as manufacturer packed it. Please note: do not fix or glue little parts without our authorization. We will not accept any item back if it was glued or comes back to us without an original box. If items are shipped to shipping carriers in the USA and the shipping carrier then ships the items to customers in other countries, we will not be responsible for any damages to the items.

All shipping and handling fees are non-refundable with an exception where we have made an error by shipping an incorrect item. In this case, you must contact us to obtain a return label or request merchandise pick up. Once the item is returned back to the warehouse a correct replacement will be shipped or a refund will be issued if the unit is unavailable. We must be informed of the receipt of incorrect merchandise within a week of delivery.

Unwanted Returns: Unwanted product returns will be subject to a 15% restocking fee and the merchandise must be in unopened condition only.

Refused Delivery: Returns falling under this category will be treated as Unwanted Returns, consequently they will be subject to a 15% restocking fee. The customer will also be responsible for the return shipping cost incurred by the action of refusing the delivery. 

We have to be notified right away upon receipt if there is damage to the item or it has a manufacturer defect so we can resolve this right away.",2 days,,,,,"
Brand new 1/72 scale diecast airplane model of Westland Lysander MK III War Plane R9125, 225 Squadron, RAF ""Oxford Aviation"" Series die cast model by Oxford Diecast.
Detailed exterior.
True-to-scale detail.
Comes with a display stand.
This model does not have any openings.
Manufacturer's original unopened packaging.
Made of diecast metal with some plastic parts.
Dimensions approximately L-5, W-8.25, H-2.25 inches.
Diecast metal and plastic construction for durability and a heavy, realistic feel.
It is a highly detailed and accurate model, perfect for collectors and enthusiasts of military history.
Realistic panel lines, antennas, access panels, and surface details for an authentic representation of the real-life airplane.
HISTORY ASPECTS:
The Westland Lysander was a British army cooperation and liaison aircraft that was used during World War II. It was designed and built by the Westland Aircraft company, and was primarily used by the Royal Air Force (RAF) for reconnaissance, observation, and light transport of troops and supplies. The Lysander MK III variant was an improved version of the earlier Lysander models and was known for its short take-off and landing capabilities and its ruggedness.
The Lysander MK III R9125, piloted by 225 Squadron, RAF was deployed in the European theater during World War II, particularly in the Normandy invasion and in the battles that followed. The aircraft was used primarily for reconnaissance and observation, and was known for its ability to operate from small and unprepared airfields, as well as its ability to land and take off in small clearings. The Lysander was considered to be one of the best reconnaissance aircraft used by the RAF during the war and was highly valued by its pilots.
The Lysander was used extensively in the European theater, where it played a key role in the Normandy invasion and the final push to Berlin. It was also used in the Mediterranean theater, where it was used to support ground troops and conduct reconnaissance missions. Lysander was also used for a special mission, for the Special Operations Executive (SOE) to retrieve and insert agents and supplies behind enemy lines, particularly in occupied Europe.
The Westland Lysander MK III R9125, 225 Squadron, RAF 1:72 Scale Model Aircraft by Oxford Diecast is a highly detailed and accurate replica of the actual aircraft. It is made of die-cast metal and plastic and is perfect for collectors and aviation enthusiasts. It is a great addition to any collection and is a must-have for anyone interested in the history of World War II aviation and the Royal Air Force.
"
B593-OP70055+ES10150US,Inflatable Kids Slide Bounce House with 550w Blower,Costway with variants,,35,Outdoor Play,,,,https://w2bimg.gumlet.io/simg/B593/original/OP70055-ES10150US.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,298.0,,239.0,0.0,1.49,,0.0,,796914900962.0,https://w2bimg.gumlet.io/simg/B593/original/OP70055-ES10150US.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Color: Colorful Material: Oxford Cloth  PVC  Plastic  PP Overall Dimension: 144"" x 79"" x 75"" (L x W x H ) Total Weight Capacity for the Inflatable Part: 150 lbs Maximum Weight of each Child: 75 lbs Maximum Children at a time for the whole product: 2 Recommended Age: 3-5 years old Blower Wattage: 550 w Net Weight: About 32 lbsIncluding: 1 x Castle bounce house  1 x Carrying bag  1 x Plastic  ball set  1 x Hose  1 x 550w blower  1 x Repair kit (random color)  4 x Bouncer stake  4 x Blower stake -The addition of stakes will add the stability of the inflatable castle and blower-A combination of colors attracts your child's attention quickly-Suitable for many places  such as garden  lawn  park and so on-Warning label showing many notices for safety-Easy transport and storage with a carrying bag-With a hose  add the water spraying function-Multiple play areas bring multiple pleasures-The blower is ul certified and safe to use-Colorful plastic balls add to the fun-Mesh walls to protect children's safety-With repair kit for easy maintenance-Suitable for 2 kids play together-Inflate and deflate quickly"
B593-ES10020US,6.5QT Air Fryer Oilless Cooker with 8 Preset Functions and Smart Touch Screen-Black,Costway with variants,,39,Cookware & Bakeware,,,,https://w2bimg.gumlet.io/simg/B593/original/ES10020US.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,184.0,,92.0,0.0,1.49,,0.0,,6499852797062.0,https://w2bimg.gumlet.io/simg/B593/original/ES10020US.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Color: Black Material: PP  Stainless steel Product dimension: 16"" x 12.5"" x 13"" (L x W x H) Frying tank inner dimension: 10"" x 10"" x 5"" (L x W x H) Wire rack size: 9.5"" x 9.5"" (L x W) Power: 1700 W Dehydration timer: 24 h Timer: 1-60mins Adjustable temperature: 90-400 °F Related voltage: 120V 60Hz Capacity: 6 L/6.5QT Net weight: 11 lbs Package includes: 1 x Air fryer 1 x Wire rack 1 x InstructionDig into a healthy diet with this electric hot air fryer!  This 360° hot air convection fryer watches over your health by using less time  oil  and fats for a crisper flavor. It also prevents all the oily smoke and vapors from spreading in your kitchen. And with a sufficient 6.5 QT of capacity  this air fryer can satisfy a whole family's appetites  and yet still find a way to fit into your countertop. The manual guidance teaches you how to cook with 8 presets and during operation this oven will cease to function if you open the frying tank. You can adjust the time and temp with a comfortable and neat touch screen. Coated with a non-sticking finish  food will not get messy inside of the air fryer or in the frying tank. Besides  the frying tank and the rack are dishwasher-safe for easy cleaning.  If you are looking for an air fryer oilless cooker like this  do not hesitate to place an order!   A healthy cooking appliance  cooking with less to no oil Causing no oil  smoke or vapor in your kitchen 360° air convection cooking for fast and delicious cooking results Easy to use touch screen with 8 presets for simplifying cooking Easy to clean with non-sticking coating frying tank  and dishwasher-safe rack 6.5QT/6L capacity suitable for cooking for the entire family The air fryer is programmed to stop working if the frying tank is open during the operation. 1700w of power  90-400°F adjustable temps 24H timer for dehydration  and 60mins of timer for other modes "
B593-GT4009,39 Inch Wide Push/Tow Lawn Roller-Green,Costway with variants,,37,Gardening,Garden Tools,,,https://w2bimg.gumlet.io/simg/B593/original/GT4009.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,174.15,,129.0,0.0,1.49,,0.0,,6473514286040.0,https://w2bimg.gumlet.io/simg/B593/original/GT4009.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Color: Green Material: Metal Overall Dimensions: 39"" x 16"" x 57.5"" (L x W x H) Size of the Cylinder: 35.5"" x 16"" x 16"" (L x W x H) Capacity: 30 Gallon Net Weight: 41 lbs Package Includes: 1 x Metal Lawn Roller 1 x User's ManualMade of high-strength powder-coated metal  deformation resistance  rust resistance-Designed with multiple using ways: push/pull/tow behind a tractor to move-The tow-behind lawn roller is easy to connect with the tractor by a latch and a pin-With a large capacity of 30 gallon  improve the flatness of the lawn surface-Equipped with a removable drain plug  easy to fill inside with water or sand-Wide application: yard  garden  farm  park  make your lawn vibrant-The triangular structure and solid connection ensure good stability-Designed with a gripping handle  easy to store by hanging on the wall"
B593-HW63006,2-Person 79 Inch Computer Desk with Spacious Desktop and Cabinet,Costway with variants,,37,Furniture,Shelving,,,https://w2bimg.gumlet.io/simg/B593/original/HW63006.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,308.0,,154.0,0.0,1.49,,0.0,,3092720620382.0,https://w2bimg.gumlet.io/simg/B593/original/HW63006.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Color: As the picture shows Material: Engineered wood  steel Dimension: 79"" x 21"" x 29.5"" (L x W x H) Net weight: 68.5 lbs Weight capacity: 225 lbs Package Includes: 1 x Double computer desk 1 x InstructionThis economic 2-person computer desk features a wide tabletop and an extra storage space.  Rather than purchasing 2 desks  which will waste valuable space and budget  choose the dual workstation in your living room or home office. A spacious desktop is sure to meet 2 person's different requirements simultaneously. Equipped with a reinforced X-shaped frame and adjustable footpads  steel construction will ensure super steadiness and sturdiness. Adopting P2 level engineered wood and steel  the dual workstation features excellent waterproofness and rust-resistance  making itself easy to maintain. The last but not least  the cabinet provides sufficient storage space for your host and other frequently-used items.  If you are looking for a 2-person computer desk  don't hesitate to buy one.   2-Person sharing design  economic and practical A large desktop is spacious enough to keep desk free from clutter Steel construction is sturdy  durable  and stable The Added X-shaped frame reinforces the security Rust-resistant surface ensures long-lasting shine and service time Adjustable foot pads keep the dual workstation steady on the uneven ground The open cabinet provides storage space for the host  headphone  and other items The cable hole in the back is convenient for connecting with computer and host P2 level engineered wood  waterproof  family-friendly  and durable The dual computer desk is easy to clean and maintain Suitable for living room  bedroom  study  and home office "
B593-EP24767,Foot Massager Machine with Heat and Calf Air Bag-Black,Costway with variants,,7,Massage & Relaxation,Foot Massager,,,https://w2bimg.gumlet.io/simg/B593/original/EP24767.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,246.0,,123.0,0.0,1.49,,0.0,,7461759783478.0,https://w2bimg.gumlet.io/simg/B593/original/EP24767.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Color: Black Material: ABS Overall dimension: 17.5"" x 16"" x 10"" (L x W x H) Input: 100-240V Frequency: 50/60Hz Related duration: 15 Minutes Power: 50W Output: 12V Net weight: 11.5 lbs Package Include: 1 x Foot massager 1 x Additional calf airbag 1 x Instruction-Additional calf air compression with 3 massage intensities-3 massage modes: air compression  rolling  and kneading-3 massage intensities: low  medium  high-Heating function to increasing blood flow-Mat on the bottom to prevent slipping-Automatically off after 15 minutes massage-With UL certification for safe use-Detachable foot sleeve and can be washed"
A874-3W1375,3W1375 - 925 Sterling Silver Chain Pendant Rhodium Women AAA Grade CZ Clear,alamodeonline,,38,Chain Pendants,Women,,,https://w2bimg.gumlet.io/simg/A874/original/3W1375.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,16.13,,11.95,0.0,0.0,,0.0,,,https://w2bimg.gumlet.io/simg/A874/original/3W1375.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Chain Pendant,925 Sterling Silver,Rhodium,AAA Grade CZ,ClearTags: Classic line,Fashion Trend"
Z157-1588995504,Florida State Seminoles Flag 3x5,Casey Distributing,BSI Products,14,Teams Ncaa,,,,https://w2bimg.gumlet.io/simg/Z157/original/1588995504.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,20.55,,15.0,0.0,4.0,,0.0,,15889955044.0,https://w2bimg.gumlet.io/simg/Z157/original/1588995504.jpg,12.49,9.45,,,,,,"If you receive an item that has been damaged in transit, you may return it for a replacement, exchange, or refund. If you do receive a damaged item, please contact us within 10 days of receipt for an RMA number. A 20% restocking fee will be charged unless a mistake was made on our part. All items must be returned in the original packaging and require a RMA number.",2 days,,,,,The 3&rsquo;x5&rsquo; flag is made of 100 percent polyester and has heavy reinforced headbands with brass grommets for flying on poles or hanging on walls. It&rsquo;s double stitched and durable making it as strong as your passion for your favorite team!&nbsp;Made By BSI ProductsDepth: 0.25 inch X Width: 12.5 inch X Length: 9.5 inch X
Z157-8669945933,Florida Gators Stretch Patterned Headband - Special Order,Casey Distributing,Little Earth,14,Teams Ncaa,,,,https://w2bimg.gumlet.io/simg/Z157/original/8669945933.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,8.22,,6.0,0.0,4.0,,0.0,,686699459338.0,https://w2bimg.gumlet.io/simg/Z157/original/8669945933.jpg,12.49,9.45,,,,,,"If you receive an item that has been damaged in transit, you may return it for a replacement, exchange, or refund. If you do receive a damaged item, please contact us within 10 days of receipt for an RMA number. A 20% restocking fee will be charged unless a mistake was made on our part. All items must be returned in the original packaging and require a RMA number.",2 days,,,,,"Show that you're a fanatic from head to toe with this line of officially licensed stretch headbands!  They keep your hair held in style, while featuring your team's colors and logo!  They are approximately 3"" x 11"" in size. Made By Little EarthDepth: 0.25 inch X Width: 10 inch X Length: 7.5 inch X"
Z157-3208513376,Pittsburgh Steelers Decal Bumper Sticker,Casey Distributing,Wincraft,14,Teams Nfl,,,,https://w2bimg.gumlet.io/simg/Z157/original/3208513376.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,1.71,,1.25,0.0,4.0,,0.0,,32085133762.0,https://w2bimg.gumlet.io/simg/Z157/original/3208513376.jpg,12.49,9.45,,,,,,"If you receive an item that has been damaged in transit, you may return it for a replacement, exchange, or refund. If you do receive a damaged item, please contact us within 10 days of receipt for an RMA number. A 20% restocking fee will be charged unless a mistake was made on our part. All items must be returned in the original packaging and require a RMA number.",2 days,,,,,"Decal strips can be placed on a variety of surfaces, not just a bumper, with their self-adhesive back. They come with a pre-drilled hole for easy merchandising. Measures 3"" x 12"". Made in USA. This item is pre-packaged and we request they be ordered in increments of 6 per team. Made By Wincraft, Inc.Depth: 0.25 inch X Width: 12.5 inch X Length: 9.5 inch X"
K132-0148536,Deva Vegan Vitamins - Deva CLA - 90 Vegan Capsules,honestgreen,DEVA VEGAN VITAMINS,14,Diet Aids,,,,https://w2bimg.gumlet.io/simg/K132/original/0148536.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,17.29,,10.37,0.0,0.0,,0.0,,895634000225.0,https://w2bimg.gumlet.io/simg/K132/original/0148536.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,May Help Reduce Body Fat Vegan Certified Dietary Supplement The CLA used in this product is derived from safflower seed oil. Research suggests CLA may help reduce body fat and increase muscle tone.Gluten FreeDairy FreeYeast FreeWheat FreeUnited StatesLength: 2.37 inch X Width: 2.37 inch X Length: 4.5 inch X Sold in case of: 1 items
N270-394917,Black Ergonomic Conference Room Low Back Rolling Office Chair,homeroots.co,homeroots office,19,Office Chairs,,,,https://w2bimg.gumlet.io/simg/N270/original/394917.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,486.99,,228.02,0.0,0.0,,0.0,,808230050617.0,https://w2bimg.gumlet.io/simg/N270/original/394917.jpg,62.61,1.98,,,,,,"All returns require a RMA number.  Please contact us with your order number and the reason for the return before returning the item.

Within 30 days of sale of the products you purchased from us, you may return any item in new condition, with its original packaging and any accessories for a full product refund.

We do not refund any shipping charges. Items that are used, not in original packaging or otherwise not in new, sellable condition are subject to a minimum 15 percent (15%) restocking fee.

Do not attempt to disassemble any items. Attempts to change the appearance or function of any item you purchased from us will void the warranty and your right to return the product for a full refund.
",4 days,,,,,"The Low Back Ergonomic Conference Room Rolling Chair was designed for the office but can be used for the executive home office as well. Extra low back support was the intention when this ergonomically designed chair was developed. The sturdy shiny chrome base offsets the faux leather polyurethane upholstery of the seat giving this chair a professional and exectutive look. The low back is just the right height while the adjustable height and tilt mechanisms give you the executive features you need. 86"" x 70"" x 70""Proposition 65 warning: Di(2-ethylhexyl)phthalate (DEHP). This product can expose you to chemicals including Di(2-ethylhexyl)phthalate (DEHP) which are known to the State of California to cause cancer birth defects or other reproductive harm.Case Pack: 1Color: BlackFinish: PolishedNumber Of Cartons: 1"
